order_id;fecha_compra;producto;categoria;cantidad;precio_base;descuento_pct;precio_unitario;total_venta;estado_entrega;canal_venta;metodo_pago;ciudad;region;city_tier;valoracion_cliente
ORD-101754;2024-10-16;Chaqueta Invierno;Ropa;3;89,99;10;80,99;242,97;Entregado;Web;Tarjeta de Débito;León;Castilla y León;Tier 3;1
ORD-101755;2023-11-29;Freidora de Aire;Cocina;4;99,99;20;79,99;319,96;Entregado;App Móvil;Tarjeta de Débito;Valencia;Comunitat Valenciana;Tier 2;5
ORD-101756;2023-04-01;Sofá 3 Plazas;Hogar;2;599,99;0;599,99;1199,98;Entregado;App Móvil;Tarjeta de Débito;Pamplona;Navarra;Tier 3;3
ORD-101757;2024-12-07;Laptop Pro 15;Electrónica;2;1199,99;20;959,99;1919,98;En tránsito;Marketplace;PayPal;Logroño;La Rioja;Tier 3;
ORD-101758;2023-11-18;Bicicleta Estática;Deporte;3;349,99;20;279,99;839,97;Entregado;Web;Tarjeta de Crédito;León;Castilla y León;Tier 3;2
ORD-101759;2024-04-16;Zapatillas Running;Ropa;3;69,99;0;69,99;209,97;En tránsito;Web;PayPal;Santander;Cantabria;Tier 3;
ORD-101760;2023-01-24;Monitor 27'';Electrónica;1;349,99;15;297,49;297,49;Entregado;Marketplace;PayPal;Málaga;Andalucía;Tier 2;5
ORD-101761;2023-03-03;Mancuernas 10kg;Deporte;5;44,99;0;44,99;224,95;Entregado;Teléfono;Bizum;Málaga;Andalucía;Tier 2;3
ORD-101762;2024-07-05;Lámpara de Pie;Hogar;3;79,99;10;71,99;215,97;Entregado;App Móvil;Tarjeta de Débito;Barcelona;Cataluña;Tier 1;5
ORD-101763;2023-04-26;Estantería Modular;Hogar;2;149,99;20;119,99;239,98;Entregado;Web;Bizum;Logroño;La Rioja;Tier 3;5
ORD-101764;2024-10-27;Smartphone X12;Electrónica;1;799,99;20;639,99;639,99;En tránsito;Web;Tarjeta de Débito;Logroño;La Rioja;Tier 3;
ORD-101765;2023-06-05;Sartén Antiadherente;Cocina;3;29,99;0;29,99;89,97;Entregado;Web;Tarjeta de Débito;Alicante;Comunitat Valenciana;Tier 3;4
ORD-101766;2023-01-22;Sudadera Fleece;Ropa;5;39,99;0;39,99;199,95;Entregado;Web;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;3
ORD-101767;2024-03-13;Monitor 27'';Electrónica;3;349,99;20;279,99;839,97;Entregado;Marketplace;Tarjeta de Débito;Oviedo;Asturias;Tier 3;2
ORD-101768;2024-08-11;Mancuernas 10kg;Deporte;3;44,99;15;38,24;114,72;Pendiente;Web;Tarjeta de Crédito;Valencia;Comunitat Valenciana;Tier 2;
ORD-101769;2023-11-12;Auriculares Bluetooth;Electrónica;1;129,99;0;129,99;129,99;Entregado;Web;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;3
ORD-101770;2023-03-12;Chaqueta Invierno;Ropa;3;89,99;0;89,99;269,97;En tránsito;Web;Tarjeta de Débito;Sevilla;Andalucía;Tier 2;
ORD-101771;2023-10-05;Tablet Pro;Electrónica;2;499,99;20;399,99;799,98;Entregado;Marketplace;Bizum;Valencia;Comunitat Valenciana;Tier 2;1
ORD-101772;2024-01-20;Laptop Pro 15;Electrónica;4;1199,99;20;959,99;3839,96;En tránsito;Web;Tarjeta de Crédito;Santander;Cantabria;Tier 3;
ORD-101773;2024-03-25;Sudadera Fleece;Ropa;2;39,99;0;39,99;79,98;En tránsito;Marketplace;Tarjeta de Crédito;Alicante;Comunitat Valenciana;Tier 3;
ORD-101774;2023-06-29;Silla Ergonómica;Hogar;5;249,99;15;212,49;1062,45;Entregado;Marketplace;Tarjeta de Crédito;Valencia;Comunitat Valenciana;Tier 2;4
ORD-101775;2024-09-11;Zapatillas Running;Ropa;3;69,99;5;66,49;199,47;Entregado;Marketplace;Tarjeta de Débito;Barcelona;Cataluña;Tier 1;3
ORD-101776;2024-06-04;Ratón Inalámbrico;Electrónica;4;45,99;0;45,99;183,96;Entregado;Web;Bizum;Pamplona;Navarra;Tier 3;1
ORD-101777;2023-12-30;Zapatillas Running;Ropa;3;69,99;20;55,99;167,97;Entregado;App Móvil;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;1
ORD-101778;2024-10-28;Sartén Antiadherente;Cocina;4;29,99;5;28,49;113,96;Entregado;App Móvil;Transferencia;Bilbao;País Vasco;Tier 2;1
ORD-101779;2023-05-25;Bicicleta Estática;Deporte;2;349,99;0;349,99;699,98;Entregado;App Móvil;Tarjeta de Crédito;Valencia;Comunitat Valenciana;Tier 2;4
ORD-101780;2023-02-09;Laptop Air 13;Electrónica;5;899,99;20;719,99;3599,95;Entregado;App Móvil;Tarjeta de Débito;Santander;Cantabria;Tier 3;4
ORD-101781;2023-06-11;Camisa Oxford;Ropa;2;34,99;0;34,99;69,98;Cancelado;App Móvil;Transferencia;Valencia;Comunitat Valenciana;Tier 2;
ORD-101782;2023-07-05;Zapatillas Running;Ropa;1;69,99;20;55,99;55,99;Entregado;Web;Tarjeta de Débito;Murcia;Región de Murcia;Tier 3;3
ORD-101783;2023-09-29;Set Sábanas;Hogar;3;49,99;0;49,99;149,97;En tránsito;Web;Tarjeta de Débito;Zaragoza;Aragón;Tier 2;
ORD-101784;2023-05-28;Mancuernas 10kg;Deporte;4;44,99;0;44,99;179,96;Entregado;App Móvil;Tarjeta de Débito;Pamplona;Navarra;Tier 3;2
ORD-101785;2023-04-13;Laptop Pro 15;Electrónica;3;1199,99;0;1199,99;3599,97;Entregado;Web;Tarjeta de Débito;Barcelona;Cataluña;Tier 1;4
ORD-101786;2024-07-03;Sofá 3 Plazas;Hogar;2;599,99;20;479,99;959,98;En tránsito;Web;Tarjeta de Débito;Oviedo;Asturias;Tier 3;
ORD-101787;2023-09-21;Monitor 27'';Electrónica;3;349,99;15;297,49;892,47;Entregado;App Móvil;Tarjeta de Crédito;Alicante;Comunitat Valenciana;Tier 3;4
ORD-101788;2024-08-07;Smartphone X12;Electrónica;2;799,99;0;799,99;1599,98;Entregado;Marketplace;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;1
ORD-101789;2023-04-08;Robot de Cocina;Cocina;4;299,99;0;299,99;1199,96;Pendiente;Web;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;
ORD-101790;2024-11-06;Pantalón Vaquero;Ropa;3;49,99;15;42,49;127,47;Devuelto;App Móvil;Tarjeta de Débito;Oviedo;Asturias;Tier 3;
ORD-101791;2023-10-01;Freidora de Aire;Cocina;2;99,99;0;99,99;199,98;Entregado;Web;PayPal;Oviedo;Asturias;Tier 3;1
ORD-101792;2024-01-30;Sartén Antiadherente;Cocina;1;29,99;20;23,99;23,99;Entregado;Web;PayPal;Valencia;Comunitat Valenciana;Tier 2;2
ORD-101793;2023-06-15;Sudadera Fleece;Ropa;3;39,99;0;39,99;119,97;Entregado;Marketplace;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;5
ORD-101794;2024-02-20;Sofá 3 Plazas;Hogar;2;599,99;5;569,99;1139,98;En tránsito;Web;PayPal;Valladolid;Castilla y León;Tier 3;
ORD-101795;2024-11-02;Freidora de Aire;Cocina;5;99,99;0;99,99;499,95;Entregado;Web;Tarjeta de Crédito;León;Castilla y León;Tier 3;4
ORD-101796;2024-07-16;Sofá 3 Plazas;Hogar;1;599,99;15;509,99;509,99;Pendiente;App Móvil;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;
ORD-101797;2024-01-10;Camisa Oxford;Ropa;1;34,99;10;31,49;31,49;Entregado;Teléfono;Transferencia;Sevilla;Andalucía;Tier 2;1
ORD-101798;2024-07-17;Robot de Cocina;Cocina;3;299,99;0;299,99;899,97;Pendiente;App Móvil;Tarjeta de Débito;Bilbao;País Vasco;Tier 2;
ORD-101799;2023-03-26;Bicicleta Estática;Deporte;5;349,99;0;349,99;1749,95;Entregado;Teléfono;Tarjeta de Crédito;León;Castilla y León;Tier 3;2
ORD-101800;2023-01-18;Smartphone X12;Electrónica;3;799,99;10;719,99;2159,97;En tránsito;App Móvil;Tarjeta de Débito;Valencia;Comunitat Valenciana;Tier 2;
ORD-101801;2023-02-18;Batidora de Vaso;Cocina;5;59,99;0;59,99;299,95;Entregado;Marketplace;Tarjeta de Débito;Santander;Cantabria;Tier 3;3
ORD-101802;2023-06-12;Ratón Inalámbrico;Electrónica;2;45,99;15;39,09;78,18;En tránsito;Web;Bizum;Alicante;Comunitat Valenciana;Tier 3;
ORD-101803;2023-06-05;Estantería Modular;Hogar;5;149,99;5;142,49;712,45;Pendiente;Web;Bizum;Bilbao;País Vasco;Tier 2;
ORD-101804;2024-02-15;Pantalón Vaquero;Ropa;4;49,99;10;44,99;179,96;Devuelto;App Móvil;Tarjeta de Crédito;León;Castilla y León;Tier 3;
ORD-101805;2023-11-04;Laptop Pro 15;Electrónica;1;1199,99;0;1199,99;1199,99;En tránsito;Web;Bizum;Oviedo;Asturias;Tier 3;
ORD-101806;2024-09-19;Set Sábanas;Hogar;1;49,99;0;49,99;49,99;En tránsito;Web;Transferencia;Valencia;Comunitat Valenciana;Tier 2;
ORD-101807;2023-09-06;Sudadera Fleece;Ropa;2;39,99;15;33,99;67,98;Entregado;Web;Transferencia;Alicante;Comunitat Valenciana;Tier 3;1
ORD-101808;2023-08-20;Camiseta Básica;Ropa;2;19,99;5;18,99;37,98;Entregado;App Móvil;PayPal;Santander;Cantabria;Tier 3;2
ORD-101809;2024-03-30;Monitor 27'';Electrónica;3;349,99;20;279,99;839,97;Entregado;Web;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;1
ORD-101810;2024-10-05;Set Sábanas;Hogar;4;49,99;0;49,99;199,96;En tránsito;Marketplace;Tarjeta de Débito;Bilbao;País Vasco;Tier 2;
ORD-101811;2024-09-16;Sofá 3 Plazas;Hogar;2;599,99;0;599,99;1199,98;Pendiente;Marketplace;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;
ORD-101812;2023-10-06;Laptop Air 13;Electrónica;4;899,99;20;719,99;2879,96;Pendiente;App Móvil;Tarjeta de Débito;Barcelona;Cataluña;Tier 1;
ORD-101813;2023-06-22;Esterilla Yoga;Deporte;4;24,99;20;19,99;79,96;Entregado;Web;Bizum;Valladolid;Castilla y León;Tier 3;5
ORD-101814;2024-09-05;Bicicleta Estática;Deporte;3;349,99;0;349,99;1049,97;Pendiente;App Móvil;PayPal;Oviedo;Asturias;Tier 3;
ORD-101815;2024-03-18;Camisa Oxford;Ropa;1;34,99;15;29,74;29,74;Entregado;Web;PayPal;Pamplona;Navarra;Tier 3;3
ORD-101816;2023-09-15;Sartén Antiadherente;Cocina;5;29,99;0;29,99;149,95;Entregado;Web;Tarjeta de Débito;Logroño;La Rioja;Tier 3;1
ORD-101817;2023-04-14;Robot de Cocina;Cocina;4;299,99;0;299,99;1199,96;Entregado;App Móvil;PayPal;Sevilla;Andalucía;Tier 2;1
ORD-101818;2024-12-26;Lámpara de Pie;Hogar;5;79,99;10;71,99;359,95;Pendiente;App Móvil;Transferencia;Málaga;Andalucía;Tier 2;
ORD-101819;2024-11-14;Sudadera Fleece;Ropa;1;39,99;10;35,99;35,99;Entregado;Marketplace;Bizum;Logroño;La Rioja;Tier 3;5
ORD-101820;2023-04-08;Ratón Inalámbrico;Electrónica;2;45,99;0;45,99;91,98;Entregado;Marketplace;Tarjeta de Débito;Santander;Cantabria;Tier 3;4
ORD-101821;2023-02-10;Zapatillas Running;Ropa;4;69,99;20;55,99;223,96;Entregado;App Móvil;Bizum;Logroño;La Rioja;Tier 3;4
ORD-101822;2024-11-16;Mancuernas 10kg;Deporte;1;44,99;0;44,99;44,99;Entregado;App Móvil;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;3
ORD-101823;2024-02-27;Batidora de Vaso;Cocina;1;59,99;15;50,99;50,99;Entregado;Web;Transferencia;León;Castilla y León;Tier 3;3
ORD-101824;2023-12-27;Tablet Pro;Electrónica;3;499,99;5;474,99;1424,97;En tránsito;App Móvil;Bizum;Zaragoza;Aragón;Tier 2;
ORD-101825;2023-09-27;Freidora de Aire;Cocina;2;99,99;0;99,99;199,98;Entregado;App Móvil;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;4
ORD-101826;2023-12-23;Freidora de Aire;Cocina;2;99,99;20;79,99;159,98;Entregado;Web;PayPal;Barcelona;Cataluña;Tier 1;2
ORD-101827;2023-11-21;Pelota Baloncesto;Deporte;3;34,99;0;34,99;104,97;Cancelado;App Móvil;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;
ORD-101828;2024-05-24;Sartén Antiadherente;Cocina;2;29,99;20;23,99;47,98;Entregado;Marketplace;Tarjeta de Débito;Bilbao;País Vasco;Tier 2;3
ORD-101829;2024-03-24;Esterilla Yoga;Deporte;3;24,99;20;19,99;59,97;Entregado;Web;Tarjeta de Crédito;Valencia;Comunitat Valenciana;Tier 2;5
ORD-101830;2023-11-14;Mancuernas 10kg;Deporte;5;44,99;15;38,24;191,2;En tránsito;Marketplace;Tarjeta de Débito;Bilbao;País Vasco;Tier 2;
ORD-101831;2024-02-12;Set Sábanas;Hogar;1;49,99;0;49,99;49,99;Entregado;App Móvil;Transferencia;Santander;Cantabria;Tier 3;4
ORD-101832;2023-09-27;Monitor 27'';Electrónica;3;349,99;10;314,99;944,97;Entregado;Marketplace;Tarjeta de Crédito;Valencia;Comunitat Valenciana;Tier 2;3
ORD-101833;2024-09-20;Colchón Viscoelástico;Hogar;1;399,99;0;399,99;399,99;Devuelto;Marketplace;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;
ORD-101834;2023-06-08;Cafetera Espresso;Cocina;3;189,99;0;189,99;569,97;Entregado;App Móvil;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;2
ORD-101835;2024-03-26;Sartén Antiadherente;Cocina;2;29,99;0;29,99;59,98;Entregado;Teléfono;Transferencia;Sevilla;Andalucía;Tier 2;4
ORD-101836;2024-03-25;Camisa Oxford;Ropa;5;34,99;10;31,49;157,45;Devuelto;Web;Transferencia;Sevilla;Andalucía;Tier 2;
ORD-101837;2024-08-17;Sudadera Fleece;Ropa;5;39,99;5;37,99;189,95;En tránsito;Marketplace;Tarjeta de Débito;Santander;Cantabria;Tier 3;
ORD-101838;2023-09-27;Camisa Oxford;Ropa;3;34,99;0;34,99;104,97;Cancelado;Web;Tarjeta de Débito;León;Castilla y León;Tier 3;
ORD-101839;2023-03-20;Robot de Cocina;Cocina;2;299,99;0;299,99;599,98;Pendiente;Web;Tarjeta de Débito;Santander;Cantabria;Tier 3;
ORD-101840;2023-05-12;Ratón Inalámbrico;Electrónica;5;45,99;15;39,09;195,45;Entregado;Web;Transferencia;Zaragoza;Aragón;Tier 2;2
ORD-101841;2023-12-23;Robot de Cocina;Cocina;5;299,99;20;239,99;1199,95;Devuelto;Web;Transferencia;Murcia;Región de Murcia;Tier 3;
ORD-101842;2024-04-16;Set Sábanas;Hogar;4;49,99;5;47,49;189,96;Entregado;Teléfono;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;5
ORD-101843;2024-04-04;Estantería Modular;Hogar;1;149,99;0;149,99;149,99;Entregado;Web;PayPal;Santander;Cantabria;Tier 3;1
ORD-101844;2023-10-10;Colchón Viscoelástico;Hogar;3;399,99;15;339,99;1019,97;Entregado;App Móvil;PayPal;Alicante;Comunitat Valenciana;Tier 3;2
ORD-101845;2024-02-10;Smartphone X12;Electrónica;4;799,99;0;799,99;3199,96;Entregado;Web;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;5
ORD-101846;2024-02-21;Monitor 27'';Electrónica;5;349,99;15;297,49;1487,45;Entregado;Web;PayPal;Logroño;La Rioja;Tier 3;3
ORD-101847;2024-08-24;Ratón Inalámbrico;Electrónica;1;45,99;10;41,39;41,39;Entregado;App Móvil;PayPal;Málaga;Andalucía;Tier 2;2
ORD-101848;2024-09-07;Freidora de Aire;Cocina;2;99,99;20;79,99;159,98;Entregado;Marketplace;PayPal;Oviedo;Asturias;Tier 3;3
ORD-101849;2023-04-02;Ratón Inalámbrico;Electrónica;4;45,99;10;41,39;165,56;En tránsito;Web;Tarjeta de Débito;Oviedo;Asturias;Tier 3;
ORD-101850;2024-12-14;Lámpara de Pie;Hogar;2;79,99;20;63,99;127,98;Entregado;Web;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;4
ORD-101851;2023-09-16;Lámpara de Pie;Hogar;1;79,99;0;79,99;79,99;Entregado;Web;Bizum;Sevilla;Andalucía;Tier 2;1
ORD-101852;2023-12-14;Sofá 3 Plazas;Hogar;1;599,99;10;539,99;539,99;Entregado;App Móvil;Bizum;León;Castilla y León;Tier 3;1
ORD-101853;2024-11-30;Zapatillas Running;Ropa;1;69,99;0;69,99;69,99;Entregado;Web;Tarjeta de Crédito;Valladolid;Castilla y León;Tier 3;3
ORD-101854;2023-01-29;Batidora de Vaso;Cocina;5;59,99;10;53,99;269,95;Entregado;Teléfono;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;5
ORD-101855;2024-05-25;Auriculares Bluetooth;Electrónica;5;129,99;0;129,99;649,95;Devuelto;Marketplace;Bizum;Barcelona;Cataluña;Tier 1;
ORD-101856;2024-09-06;Zapatillas Running;Ropa;5;69,99;0;69,99;349,95;Pendiente;Marketplace;PayPal;Santander;Cantabria;Tier 3;
ORD-101857;2024-06-03;Monitor 27'';Electrónica;4;349,99;0;349,99;1399,96;En tránsito;App Móvil;Bizum;León;Castilla y León;Tier 3;
ORD-101858;2023-05-04;Batidora de Vaso;Cocina;3;59,99;0;59,99;179,97;Entregado;Web;Tarjeta de Débito;Oviedo;Asturias;Tier 3;1
ORD-101859;2024-05-24;Smartphone X12;Electrónica;5;799,99;0;799,99;3999,95;Devuelto;Web;Tarjeta de Débito;León;Castilla y León;Tier 3;
ORD-101860;2024-11-05;Estantería Modular;Hogar;4;149,99;20;119,99;479,96;Entregado;App Móvil;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;2
ORD-101861;2024-01-10;Monitor 27'';Electrónica;2;349,99;20;279,99;559,98;Entregado;Web;Tarjeta de Débito;Pamplona;Navarra;Tier 3;4
ORD-101862;2024-11-06;Robot de Cocina;Cocina;5;299,99;0;299,99;1499,95;Pendiente;App Móvil;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;
ORD-101863;2024-06-23;Colchón Viscoelástico;Hogar;5;399,99;15;339,99;1699,95;Entregado;Marketplace;PayPal;Málaga;Andalucía;Tier 2;3
ORD-101864;2023-11-25;Monitor 27'';Electrónica;4;349,99;20;279,99;1119,96;Entregado;Web;Tarjeta de Débito;Oviedo;Asturias;Tier 3;1
ORD-101865;2024-05-17;Laptop Pro 15;Electrónica;4;1199,99;0;1199,99;4799,96;Entregado;App Móvil;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;3
ORD-101866;2024-12-01;Robot de Cocina;Cocina;1;299,99;10;269,99;269,99;Pendiente;Marketplace;Tarjeta de Crédito;Sevilla;Andalucía;Tier 2;
ORD-101867;2024-08-24;Cuchillos Chef Set;Cocina;5;69,99;10;62,99;314,95;Entregado;App Móvil;Tarjeta de Débito;Zaragoza;Aragón;Tier 2;1
ORD-101868;2023-11-07;Sudadera Fleece;Ropa;2;39,99;0;39,99;79,98;Devuelto;Marketplace;PayPal;Madrid;Comunidad de Madrid;Tier 1;
ORD-101869;2024-03-20;Cuchillos Chef Set;Cocina;5;69,99;10;62,99;314,95;Pendiente;Web;PayPal;Valladolid;Castilla y León;Tier 3;
ORD-101870;2023-08-08;Ratón Inalámbrico;Electrónica;4;45,99;0;45,99;183,96;Pendiente;Web;PayPal;Santander;Cantabria;Tier 3;
ORD-101871;2024-05-22;Smartphone X12;Electrónica;5;799,99;15;679,99;3399,95;En tránsito;Marketplace;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;
ORD-101872;2024-12-06;Ratón Inalámbrico;Electrónica;3;45,99;0;45,99;137,97;Cancelado;Marketplace;Transferencia;Oviedo;Asturias;Tier 3;
ORD-101873;2023-07-01;Sudadera Fleece;Ropa;2;39,99;0;39,99;79,98;Cancelado;Web;Tarjeta de Crédito;Málaga;Andalucía;Tier 2;
ORD-101874;2023-09-10;Set Sábanas;Hogar;3;49,99;5;47,49;142,47;En tránsito;Marketplace;PayPal;Santander;Cantabria;Tier 3;
ORD-101875;2023-07-29;Esterilla Yoga;Deporte;3;24,99;5;23,74;71,22;En tránsito;Marketplace;Tarjeta de Débito;Málaga;Andalucía;Tier 2;
ORD-101876;2023-07-14;Pelota Baloncesto;Deporte;4;34,99;0;34,99;139,96;En tránsito;App Móvil;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;
ORD-101877;2024-04-04;Monitor 27'';Electrónica;2;349,99;0;349,99;699,98;En tránsito;Web;PayPal;Barcelona;Cataluña;Tier 1;
ORD-101878;2023-03-10;Auriculares Bluetooth;Electrónica;5;129,99;0;129,99;649,95;Entregado;Web;PayPal;Santander;Cantabria;Tier 3;4
ORD-101879;2023-10-19;Estantería Modular;Hogar;3;149,99;0;149,99;449,97;Pendiente;Web;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;
ORD-101880;2023-07-26;Teclado Mecánico;Electrónica;5;89,99;20;71,99;359,95;Entregado;App Móvil;Tarjeta de Crédito;Valencia;Comunitat Valenciana;Tier 2;4
ORD-101881;2023-04-22;Ratón Inalámbrico;Electrónica;2;45,99;0;45,99;91,98;Pendiente;Web;PayPal;Valencia;Comunitat Valenciana;Tier 2;
ORD-101882;2023-03-11;Tablet Pro;Electrónica;4;499,99;10;449,99;1799,96;Entregado;Web;Tarjeta de Débito;Santander;Cantabria;Tier 3;1
ORD-101883;2024-11-09;Mancuernas 10kg;Deporte;5;44,99;20;35,99;179,95;Devuelto;Web;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;
ORD-101884;2024-08-05;Laptop Pro 15;Electrónica;2;1199,99;0;1199,99;2399,98;Pendiente;Marketplace;Tarjeta de Débito;Bilbao;País Vasco;Tier 2;
ORD-101885;2023-07-25;Esterilla Yoga;Deporte;1;24,99;5;23,74;23,74;Entregado;App Móvil;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;2
ORD-101886;2023-12-10;Cafetera Espresso;Cocina;4;189,99;0;189,99;759,96;Pendiente;Marketplace;PayPal;Barcelona;Cataluña;Tier 1;
ORD-101887;2023-10-22;Estantería Modular;Hogar;2;149,99;0;149,99;299,98;Entregado;Web;PayPal;Zaragoza;Aragón;Tier 2;4
ORD-101888;2024-06-14;Estantería Modular;Hogar;1;149,99;10;134,99;134,99;En tránsito;Marketplace;Tarjeta de Débito;Santander;Cantabria;Tier 3;
ORD-101889;2023-05-27;Esterilla Yoga;Deporte;1;24,99;15;21,24;21,24;Entregado;Web;Tarjeta de Crédito;Málaga;Andalucía;Tier 2;4
ORD-101890;2024-08-03;Ratón Inalámbrico;Electrónica;2;45,99;20;36,79;73,58;En tránsito;App Móvil;Tarjeta de Crédito;Alicante;Comunitat Valenciana;Tier 3;
ORD-101891;2024-05-02;Mancuernas 10kg;Deporte;5;44,99;15;38,24;191,2;Entregado;App Móvil;Tarjeta de Débito;Oviedo;Asturias;Tier 3;2
ORD-101892;2024-11-30;Lámpara de Pie;Hogar;5;79,99;0;79,99;399,95;Entregado;App Móvil;Bizum;Oviedo;Asturias;Tier 3;2
ORD-101893;2024-04-10;Estantería Modular;Hogar;3;149,99;0;149,99;449,97;Entregado;App Móvil;Bizum;Oviedo;Asturias;Tier 3;4
ORD-101894;2023-09-21;Esterilla Yoga;Deporte;2;24,99;0;24,99;49,98;En tránsito;Marketplace;Tarjeta de Crédito;Málaga;Andalucía;Tier 2;
ORD-101895;2024-04-15;Camisa Oxford;Ropa;5;34,99;20;27,99;139,95;Entregado;Web;PayPal;Málaga;Andalucía;Tier 2;2
ORD-101896;2024-02-20;Camisa Oxford;Ropa;4;34,99;5;33,24;132,96;En tránsito;Teléfono;Tarjeta de Débito;Murcia;Región de Murcia;Tier 3;
ORD-101897;2023-12-12;Chaqueta Invierno;Ropa;4;89,99;0;89,99;359,96;En tránsito;Web;PayPal;Sevilla;Andalucía;Tier 2;
ORD-101898;2024-08-05;Smartphone X12;Electrónica;5;799,99;0;799,99;3999,95;Cancelado;Marketplace;PayPal;Valladolid;Castilla y León;Tier 3;
ORD-101899;2024-01-19;Sartén Antiadherente;Cocina;3;29,99;0;29,99;89,97;Entregado;Web;PayPal;Murcia;Región de Murcia;Tier 3;3
ORD-101900;2024-09-30;Camisa Oxford;Ropa;1;34,99;0;34,99;34,99;Entregado;Marketplace;PayPal;Valladolid;Castilla y León;Tier 3;5
ORD-101901;2024-03-18;Auriculares Bluetooth;Electrónica;4;129,99;0;129,99;519,96;En tránsito;App Móvil;Tarjeta de Crédito;Málaga;Andalucía;Tier 2;
ORD-101902;2024-11-27;Colchón Viscoelástico;Hogar;2;399,99;15;339,99;679,98;Entregado;Marketplace;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;3
ORD-101903;2024-04-24;Tablet Pro;Electrónica;2;499,99;20;399,99;799,98;Cancelado;App Móvil;PayPal;Zaragoza;Aragón;Tier 2;
ORD-101904;2024-06-27;Cuchillos Chef Set;Cocina;1;69,99;15;59,49;59,49;Entregado;Web;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;1
ORD-101905;2023-12-06;Bicicleta Estática;Deporte;1;349,99;0;349,99;349,99;Cancelado;Web;Tarjeta de Crédito;Zaragoza;Aragón;Tier 2;
ORD-101906;2023-08-07;Pantalón Vaquero;Ropa;1;49,99;0;49,99;49,99;En tránsito;App Móvil;Transferencia;Zaragoza;Aragón;Tier 2;
ORD-101907;2024-05-01;Chaqueta Invierno;Ropa;2;89,99;0;89,99;179,98;Entregado;App Móvil;Bizum;Pamplona;Navarra;Tier 3;2
ORD-101908;2023-06-17;Camisa Oxford;Ropa;1;34,99;10;31,49;31,49;Cancelado;Web;Tarjeta de Débito;Málaga;Andalucía;Tier 2;
ORD-101909;2024-04-25;Robot de Cocina;Cocina;3;299,99;15;254,99;764,97;Pendiente;Teléfono;PayPal;Sevilla;Andalucía;Tier 2;
ORD-101910;2023-05-31;Mancuernas 10kg;Deporte;4;44,99;0;44,99;179,96;En tránsito;Marketplace;Tarjeta de Débito;Valencia;Comunitat Valenciana;Tier 2;
ORD-101911;2024-05-03;Auriculares Bluetooth;Electrónica;1;129,99;10;116,99;116,99;En tránsito;Web;Tarjeta de Débito;Logroño;La Rioja;Tier 3;
ORD-101912;2024-08-08;Auriculares Bluetooth;Electrónica;4;129,99;0;129,99;519,96;Devuelto;App Móvil;Transferencia;Oviedo;Asturias;Tier 3;
ORD-101913;2023-03-29;Esterilla Yoga;Deporte;3;24,99;0;24,99;74,97;Entregado;Web;Tarjeta de Débito;Alicante;Comunitat Valenciana;Tier 3;2
ORD-101914;2023-04-24;Mancuernas 10kg;Deporte;2;44,99;15;38,24;76,48;Entregado;Marketplace;PayPal;Santander;Cantabria;Tier 3;3
ORD-101915;2024-09-09;Batidora de Vaso;Cocina;4;59,99;0;59,99;239,96;En tránsito;Web;Tarjeta de Crédito;Alicante;Comunitat Valenciana;Tier 3;
ORD-101916;2023-09-16;Smartphone X12;Electrónica;5;799,99;0;799,99;3999,95;Devuelto;Marketplace;Tarjeta de Débito;León;Castilla y León;Tier 3;
ORD-101917;2023-06-20;Laptop Air 13;Electrónica;2;899,99;15;764,99;1529,98;Entregado;Teléfono;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;3
ORD-101918;2024-11-03;Sofá 3 Plazas;Hogar;1;599,99;0;599,99;599,99;Entregado;Marketplace;Bizum;Valencia;Comunitat Valenciana;Tier 2;1
